Name,Symbol,Price,Change 24H,Change 7D,Total Volume,24H Volume
BitcoinBTC,btc,"$105,461",0.73%,1.71%,$2.1 T,$22.4 bn
EthereumETH,eth,"$2,510",0.57%,-0.33%,$302.3 bn,$10.2 bn
TetherUSDT,sdt,$1.00,-0.23%,-0.14%,$139.6 bn,$38.9 bn
XRPXRP,xrp,$2.18,0.32%,2.09%,$125.6 bn,$1.1 bn
Binance CoinBNB,bnb,$650.47,0.71%,-0.35%,$108.5 bn,$820.9 m
SolanaSOL,sol,$150.94,0.52%,-2.55%,$73.4 bn,$1.8 bn
USD CoinUSDC,sdc,$1.00,0.01%,-0.02%,$52.2 bn,$3.6 bn
DogecoinDOGE,oge,$0.1837,2.14%,-3.22%,$27.4 bn,$681.2 m
TRONTRX,trx,$0.2811,0.95%,4.96%,$24.2 bn,$833.5 m
CardanoADA,ada,$0.6640,-0.09%,-0.47%,$23.4 bn,$332 m
